date	temp
12/11/10 05:15:00	16.35
12/11/10 05:30:00	16.38
12/11/10 05:45:00	16.54
12/11/10 06:00:00	16.59
12/11/10 06:15:00	16.95
12/11/10 06:30:00	17.9
12/11/10 06:45:00	19.07
12/11/10 07:00:00	20.4
12/11/10 07:15:00	21.81
12/11/10 07:30:00	22.4
12/11/10 07:45:00	23.17
12/11/10 08:00:00	24.21
12/11/10 08:15:00	24.76
12/11/10 08:30:00	25.63
12/11/10 08:45:00	27.2
12/11/10 09:00:00	27
12/11/10 09:15:00	27.96
12/11/10 09:30:00	28.55
12/11/10 09:45:00	29.05
12/11/10 10:00:00	28.93
12/11/10 10:15:00	29.98
12/11/10 10:30:00	30.18
12/11/10 10:45:00	29.8
12/11/10 11:00:00	29.88
12/11/10 11:15:00	29
12/11/10 11:30:00	29.13
12/11/10 11:45:00	31.39
12/11/10 12:00:00	30.23
12/11/10 12:15:00	30.46
12/11/10 12:30:00	29.55
12/11/10 12:45:00	29.68
12/11/10 13:00:00	29.2
12/11/10 13:15:00	28.75
12/11/10 13:30:00	29.15
12/11/10 13:45:00	29.65
12/11/10 14:00:00	29.9
12/11/10 14:15:00	29.1
12/11/10 14:30:00	29.08
12/11/10 14:45:00	29
12/11/10 15:00:00	29.45
12/11/10 15:15:00	29.5
12/11/10 15:30:00	29.58
12/11/10 15:45:00	28.75
12/11/10 16:00:00	28.85
12/11/10 16:15:00	28.28
12/11/10 16:30:00	27.61
12/11/10 16:45:00	27.39
12/11/10 17:00:00	27.05
12/11/10 17:15:00	26.61
12/11/10 17:30:00	25.93
12/11/10 17:45:00	25.58
12/11/10 18:00:00	25.05
12/11/10 18:15:00	24.37
12/11/10 18:30:00	23.94
12/11/10 18:45:00	22.72
12/11/10 19:00:00	22.04
12/11/10 19:15:00	21.54
12/11/10 19:30:00	21.09
12/11/10 19:45:00	20.57
12/11/10 20:00:00	20.52
12/11/10 20:15:00	20.21
12/11/10 20:30:00	19.88
12/11/10 20:45:00	19.4
12/11/10 21:00:00	19.26
12/11/10 21:15:00	19.14
12/11/10 21:30:00	18.8
12/11/10 21:45:00	18.59
12/11/10 22:00:00	18.35
12/11/10 22:15:00	18.38
12/11/10 22:30:00	18.07
12/11/10 22:45:00	18.02
12/11/10 23:00:00	17.83
12/11/10 23:15:00	17.81
12/11/10 23:30:00	17.59
12/11/10 23:45:00	17.35
13/11/10 00:00:00	17.35
13/11/10 00:15:00	17.57
13/11/10 00:30:00	18.28
13/11/10 00:45:00	18.45
13/11/10 01:00:00	18.19
13/11/10 01:15:00	18.14
13/11/10 01:30:00	18.02
13/11/10 01:45:00	17.62
13/11/10 02:00:00	17.19
13/11/10 02:15:00	17.04
13/11/10 02:30:00	17.35
13/11/10 02:45:00	17.21
13/11/10 03:00:00	16.9
13/11/10 03:15:00	16.95
13/11/10 03:30:00	16.9
13/11/10 03:45:00	16.66
13/11/10 04:00:00	16.66
13/11/10 04:15:00	16.52
13/11/10 04:30:00	16.24
13/11/10 04:45:00	16.35
13/11/10 05:00:00	16.35
13/11/10 05:15:00	16.52
13/11/10 05:30:00	16.33
13/11/10 05:45:00	16.66
13/11/10 06:00:00	16.52
13/11/10 06:15:00	17.09
13/11/10 06:30:00	18.04
13/11/10 06:45:00	19.45
13/11/10 07:00:00	20.73
13/11/10 07:15:00	21.73
13/11/10 07:30:00	22.79
13/11/10 07:45:00	23.31
13/11/10 08:00:00	24.37
13/11/10 08:15:00	24.66
13/11/10 08:30:00	25.24
13/11/10 08:45:00	25.73
13/11/10 09:00:00	26.8
13/11/10 09:15:00	26.61
13/11/10 09:30:00	28.06
13/11/10 09:45:00	28.33
13/11/10 10:00:00	27.71
13/11/10 10:15:00	29.23
13/11/10 10:30:00	29.55
13/11/10 10:45:00	29.45
13/11/10 11:00:00	29.43
13/11/10 11:15:00	29.68
13/11/10 11:30:00	28.98
13/11/10 11:45:00	29.43
13/11/10 12:00:00	27.64
13/11/10 12:15:00	29.98
13/11/10 12:30:00	30.3
13/11/10 12:45:00	30.1
13/11/10 13:00:00	31.7
13/11/10 13:15:00	31.85
13/11/10 13:30:00	30.4
13/11/10 13:45:00	29.7
13/11/10 14:00:00	30.08
13/11/10 14:15:00	29.35
13/11/10 14:30:00	28.95
13/11/10 14:45:00	28.28
13/11/10 15:00:00	28.23
13/11/10 15:15:00	28.45
13/11/10 15:30:00	27.66
13/11/10 15:45:00	27.81
13/11/10 16:00:00	27.17
13/11/10 16:15:00	26.49
13/11/10 16:30:00	26.02
13/11/10 16:45:00	26.27
13/11/10 17:00:00	26.02
13/11/10 17:15:00	25.44
13/11/10 17:30:00	25
13/11/10 17:45:00	24.91
13/11/10 18:00:00	24.62
13/11/10 18:15:00	24.06
13/11/10 18:30:00	23.58
13/11/10 18:45:00	23.15
13/11/10 19:00:00	22.91
13/11/10 19:15:00	22.52
13/11/10 19:30:00	21.88
13/11/10 19:45:00	21.3
13/11/10 20:00:00	21.23
13/11/10 20:15:00	21.3
13/11/10 20:30:00	21.26
13/11/10 20:45:00	20.9
13/11/10 21:00:00	21.11
13/11/10 21:15:00	21.02
13/11/10 21:30:00	20.8
13/11/10 21:45:00	20.76
13/11/10 22:00:00	20.88
13/11/10 22:15:00	20.57
13/11/10 22:30:00	20.14
13/11/10 22:45:00	19.9
13/11/10 23:00:00	19.66
13/11/10 23:15:00	19.64
13/11/10 23:30:00	19.42
13/11/10 23:45:00	19.26
14/11/10 00:00:00	19.02
14/11/10 00:15:00	18.66
14/11/10 00:30:00	18.5
14/11/10 00:45:00	18.4
14/11/10 01:00:00	18.04
14/11/10 01:15:00	17.73
14/11/10 01:30:00	17.71
14/11/10 01:45:00	17.59
14/11/10 02:00:00	17.64
14/11/10 02:15:00	17.59
14/11/10 02:30:00	17.54
14/11/10 02:45:00	17.69
14/11/10 03:00:00	17.5
14/11/10 03:15:00	17.52
14/11/10 03:30:00	17.57
14/11/10 03:45:00	17.73
14/11/10 04:00:00	17.76
14/11/10 04:15:00	17.76
14/11/10 04:30:00	17.69
14/11/10 04:45:00	17.69
14/11/10 05:00:00	17.71
14/11/10 05:15:00	17.83
14/11/10 05:30:00	17.66
14/11/10 05:45:00	17.59
14/11/10 06:00:00	17.62
14/11/10 06:15:00	17.95
14/11/10 06:30:00	18.9
14/11/10 06:45:00	20.02
14/11/10 07:00:00	21.47
14/11/10 07:15:00	22.43
14/11/10 07:30:00	23.39
14/11/10 07:45:00	24.21
14/11/10 08:00:00	25.05
14/11/10 08:15:00	25.27
14/11/10 08:30:00	25.46
14/11/10 08:45:00	25.68
14/11/10 09:00:00	27.29
14/11/10 09:15:00	27.47
14/11/10 09:30:00	28.5
14/11/10 09:45:00	27.39
14/11/10 10:00:00	28.18
14/11/10 10:15:00	28.63
14/11/10 10:30:00	29.03
14/11/10 10:45:00	27.52
14/11/10 11:00:00	26.41
14/11/10 11:15:00	26.17
14/11/10 11:30:00	28.48
14/11/10 11:45:00	27.05
14/11/10 12:00:00	26.68
14/11/10 12:15:00	27.17
14/11/10 12:30:00	27.98
14/11/10 12:45:00	27.69
14/11/10 13:00:00	27.47
14/11/10 13:15:00	28.06
14/11/10 13:30:00	26.88
14/11/10 13:45:00	28.65
14/11/10 14:00:00	28.48
14/11/10 14:15:00	27.96
14/11/10 14:30:00	28.21
14/11/10 14:45:00	28.45
14/11/10 15:00:00	26.85
14/11/10 15:15:00	28.16
14/11/10 15:30:00	28.18
14/11/10 15:45:00	27.91
14/11/10 16:00:00	27.91
14/11/10 16:15:00	27.15
14/11/10 16:30:00	27.1
14/11/10 16:45:00	26.95
14/11/10 17:00:00	26.68
14/11/10 17:15:00	25.9
14/11/10 17:30:00	24.76
14/11/10 17:45:00	23.99
14/11/10 18:00:00	23.48
14/11/10 18:15:00	23.1
14/11/10 18:30:00	22.86
14/11/10 18:45:00	22.67
14/11/10 19:00:00	22.64
14/11/10 19:15:00	22.5
14/11/10 19:30:00	22.12
14/11/10 19:45:00	21.88
14/11/10 20:00:00	21.81
14/11/10 20:15:00	21.95
14/11/10 20:30:00	21.85
14/11/10 20:45:00	21.69
14/11/10 21:00:00	21.21
14/11/10 21:15:00	20.68
14/11/10 21:30:00	20.3
14/11/10 21:45:00	19.88
14/11/10 22:00:00	19.61
14/11/10 22:15:00	19.28
14/11/10 22:30:00	18.99
14/11/10 22:45:00	18.97
14/11/10 23:00:00	18.9
14/11/10 23:15:00	18.8
14/11/10 23:30:00	18.71
14/11/10 23:45:00	18.42
15/11/10 00:00:00	18.28
15/11/10 00:15:00	18.19
15/11/10 00:30:00	18.07
15/11/10 00:45:00	18.09
15/11/10 01:00:00	18.09
15/11/10 01:15:00	17.95
15/11/10 01:30:00	17.78
15/11/10 01:45:00	17.81
15/11/10 02:00:00	17.76
15/11/10 02:15:00	17.76
15/11/10 02:30:00	17.64
15/11/10 02:45:00	17.57
15/11/10 03:00:00	17.9
15/11/10 03:15:00	17.62
15/11/10 03:30:00	17.47
15/11/10 03:45:00	17.24
15/11/10 04:00:00	17.28
15/11/10 04:15:00	17.09
15/11/10 04:30:00	17.04
15/11/10 04:45:00	16.9
15/11/10 05:00:00	16.97
15/11/10 05:15:00	17.07
15/11/10 05:30:00	17.02
15/11/10 05:45:00	16.97
15/11/10 06:00:00	17.12
15/11/10 06:15:00	17.57
15/11/10 06:30:00	18.47
15/11/10 06:45:00	19.64
15/11/10 07:00:00	21.14
15/11/10 07:15:00	22.26
15/11/10 07:30:00	22.86
15/11/10 07:45:00	23.8
15/11/10 08:00:00	24.78
15/11/10 08:15:00	25.17
15/11/10 08:30:00	25.68
15/11/10 08:45:00	26.12
15/11/10 09:00:00	26.44
15/11/10 09:15:00	27.29
15/11/10 09:30:00	28.03
15/11/10 09:45:00	27.86
15/11/10 10:00:00	29.05
15/11/10 10:15:00	28.93
15/11/10 10:30:00	29.5
15/11/10 10:45:00	30.43
15/11/10 11:00:00	29.93
15/11/10 11:15:00	29.33
15/11/10 11:30:00	29.43
15/11/10 11:45:00	30.71
15/11/10 12:00:00	31.78
15/11/10 12:15:00	30.89
15/11/10 12:30:00	28.31
15/11/10 12:45:00	27.91
15/11/10 13:00:00	27.42
15/11/10 13:15:00	29.33
15/11/10 13:30:00	30.68
15/11/10 13:45:00	27.64
15/11/10 14:00:00	29.83
15/11/10 14:15:00	29.48
15/11/10 14:30:00	27.91
15/11/10 14:45:00	26.95
15/11/10 15:00:00	26.22
15/11/10 15:15:00	26.34
15/11/10 15:30:00	25.95
15/11/10 15:45:00	25.68
15/11/10 16:00:00	25.75
15/11/10 16:15:00	25.51
15/11/10 16:30:00	25.34
15/11/10 16:45:00	25.15
15/11/10 17:00:00	25.34
15/11/10 17:15:00	24.74
15/11/10 17:30:00	24.3
15/11/10 17:45:00	24.93
15/11/10 18:00:00	25.05
15/11/10 18:15:00	24.42
15/11/10 18:30:00	23.7
15/11/10 18:45:00	22.72
15/11/10 19:00:00	21.97
15/11/10 19:15:00	21.33
15/11/10 19:30:00	21.14
15/11/10 19:45:00	21.11
15/11/10 20:00:00	20.76
15/11/10 20:15:00	20.3
15/11/10 20:30:00	20.04
15/11/10 20:45:00	19.68
15/11/10 21:00:00	19.42
15/11/10 21:15:00	19.4
15/11/10 21:30:00	19.26
15/11/10 21:45:00	19.04
15/11/10 22:00:00	18.78
15/11/10 22:15:00	18.52
15/11/10 22:30:00	18.4
15/11/10 22:45:00	18.23
15/11/10 23:00:00	18.16
15/11/10 23:15:00	18.07
15/11/10 23:30:00	18.07
15/11/10 23:45:00	17.97
16/11/10 00:00:00	18.04
16/11/10 00:15:00	17.9
16/11/10 00:30:00	18.04
16/11/10 00:45:00	17.95
16/11/10 01:00:00	17.88
16/11/10 01:15:00	17.64
16/11/10 01:30:00	17.57
16/11/10 01:45:00	17.59
16/11/10 02:00:00	17.52
16/11/10 02:15:00	17.35
16/11/10 02:30:00	17.45
16/11/10 02:45:00	17.43
16/11/10 03:00:00	17.43
16/11/10 03:15:00	17.43
16/11/10 03:30:00	17.4
16/11/10 03:45:00	17.33
16/11/10 04:00:00	17.02
16/11/10 04:15:00	16.88
16/11/10 04:30:00	16.81
16/11/10 04:45:00	16.83
16/11/10 05:00:00	16.81
16/11/10 05:15:00	17.02
16/11/10 05:30:00	17.71
16/11/10 05:45:00	17.78
16/11/10 06:00:00	17.95
16/11/10 06:15:00	18.73
16/11/10 06:30:00	19.57
16/11/10 06:45:00	20.66
16/11/10 07:00:00	21.78
16/11/10 07:15:00	22.57
16/11/10 07:30:00	23.41
16/11/10 07:45:00	24.04
16/11/10 08:00:00	22.91
16/11/10 08:15:00	23
16/11/10 08:30:00	23.24
16/11/10 08:45:00	24.16
16/11/10 09:00:00	22.93
16/11/10 09:15:00	23.68
16/11/10 09:30:00	25.2
16/11/10 09:45:00	26.19
16/11/10 10:00:00	26.93
16/11/10 10:15:00	28.8
16/11/10 10:30:00	28.03
16/11/10 10:45:00	27.96
16/11/10 11:00:00	28.13
16/11/10 11:15:00	27.86
16/11/10 11:30:00	27.61
16/11/10 11:45:00	27.66
16/11/10 12:00:00	28.7
16/11/10 12:15:00	29.15
16/11/10 12:30:00	31.11
16/11/10 12:45:00	32.24
16/11/10 13:00:00	30.83
16/11/10 13:15:00	32.01
16/11/10 13:30:00	30.53
16/11/10 13:45:00	32.32
16/11/10 14:00:00	30.3
16/11/10 14:15:00	30.68
16/11/10 14:30:00	32.39
16/11/10 14:45:00	32.55
16/11/10 15:00:00	31.01
16/11/10 15:15:00	29.8
16/11/10 15:30:00	31.04
16/11/10 15:45:00	30.46
16/11/10 16:00:00	29.88
16/11/10 16:15:00	30.56
16/11/10 16:30:00	28.6
16/11/10 16:45:00	26.95
16/11/10 17:00:00	25.78
16/11/10 17:15:00	25.44
16/11/10 17:30:00	25.39
16/11/10 17:45:00	24.62
16/11/10 18:00:00	24.33
16/11/10 18:15:00	24.06
16/11/10 18:30:00	23.77
16/11/10 18:45:00	23.31
16/11/10 19:00:00	23.17
16/11/10 19:15:00	23
16/11/10 19:30:00	22.81
16/11/10 19:45:00	22.67
16/11/10 20:00:00	22.55
16/11/10 20:15:00	22.43
16/11/10 20:30:00	22.33
16/11/10 20:45:00	22.21
16/11/10 21:00:00	22.12
16/11/10 21:15:00	21.78
16/11/10 21:30:00	21.35
16/11/10 21:45:00	21.07
16/11/10 22:00:00	20.78
16/11/10 22:15:00	21.02
16/11/10 22:30:00	21.21
16/11/10 22:45:00	21.09
16/11/10 23:00:00	20.9
16/11/10 23:15:00	20.59
16/11/10 23:30:00	20.18
16/11/10 23:45:00	20.35
17/11/10 00:00:00	20.3
17/11/10 00:15:00	20.11
17/11/10 00:30:00	19.99
17/11/10 00:45:00	19.59
17/11/10 01:00:00	19.28
17/11/10 01:15:00	19.02
17/11/10 01:30:00	18.73
17/11/10 01:45:00	18.45
17/11/10 02:00:00	18.23
17/11/10 02:15:00	18.04
17/11/10 02:30:00	17.92
17/11/10 02:45:00	17.88
17/11/10 03:00:00	17.76
17/11/10 03:15:00	17.69
17/11/10 03:30:00	17.52
17/11/10 03:45:00	17.5
17/11/10 04:00:00	17.57
17/11/10 04:15:00	17.31
17/11/10 04:30:00	17.16
17/11/10 04:45:00	17
17/11/10 05:00:00	16.97
17/11/10 05:15:00	17.07
17/11/10 05:30:00	17.24
17/11/10 05:45:00	17.31
17/11/10 06:00:00	17.5
17/11/10 06:15:00	18.02
17/11/10 06:30:00	19.02
17/11/10 06:45:00	20.35
17/11/10 07:00:00	21.61
17/11/10 07:15:00	22.38
17/11/10 07:30:00	23.07
17/11/10 07:45:00	23.34
17/11/10 08:00:00	24.49
17/11/10 08:15:00	25.22
17/11/10 08:30:00	25.8
17/11/10 08:45:00	26.41
17/11/10 09:00:00	26.76
17/11/10 09:15:00	27.66
17/11/10 09:30:00	26.98
17/11/10 09:45:00	27.69
17/11/10 10:00:00	27.66
17/11/10 10:15:00	27.98
17/11/10 10:30:00	29.43
17/11/10 10:45:00	28.65
17/11/10 11:00:00	29.35
17/11/10 11:15:00	29.53
17/11/10 11:30:00	29.8
17/11/10 11:45:00	29.18
17/11/10 12:00:00	29.2
17/11/10 12:15:00	29.6
17/11/10 12:30:00	29.73
17/11/10 12:45:00	30.33
17/11/10 13:00:00	30.03
17/11/10 13:15:00	30.05
17/11/10 13:30:00	29.25
17/11/10 13:45:00	29.13
17/11/10 14:00:00	28.4
17/11/10 14:15:00	29.7
17/11/10 14:30:00	29.25
17/11/10 14:45:00	29.68
17/11/10 15:00:00	29.43
17/11/10 15:15:00	27.96
17/11/10 15:30:00	26.9
17/11/10 15:45:00	26.1
17/11/10 16:00:00	26.44
17/11/10 16:15:00	27.54
17/11/10 16:30:00	27.42
17/11/10 16:45:00	27.12
17/11/10 17:00:00	26.88
17/11/10 17:15:00	25.93
17/11/10 17:30:00	25.71
17/11/10 17:45:00	25.15
17/11/10 18:00:00	24.62
17/11/10 18:15:00	23.87
17/11/10 18:30:00	23.24
17/11/10 18:45:00	22.62
17/11/10 19:00:00	22.19
17/11/10 19:15:00	21.93
17/11/10 19:30:00	21.78
17/11/10 19:45:00	21.59
17/11/10 20:00:00	21.64
17/11/10 20:15:00	21.5
17/11/10 20:30:00	20.95
17/11/10 20:45:00	20.42
17/11/10 21:00:00	19.95
17/11/10 21:15:00	19.64
17/11/10 21:30:00	19.35
17/11/10 21:45:00	19.21
17/11/10 22:00:00	19.14
17/11/10 22:15:00	19.45
17/11/10 22:30:00	19.59
17/11/10 22:45:00	19.66
17/11/10 23:00:00	19.8
17/11/10 23:15:00	19.33
17/11/10 23:30:00	18.83
17/11/10 23:45:00	18.83
18/11/10 00:00:00	18.8
18/11/10 00:15:00	18.33
18/11/10 00:30:00	17.97
18/11/10 00:45:00	17.69
18/11/10 01:00:00	17.64
18/11/10 01:15:00	17.5
18/11/10 01:30:00	17.28
18/11/10 01:45:00	17.16
18/11/10 02:00:00	17.12
18/11/10 02:15:00	16.85
18/11/10 02:30:00	16.9
18/11/10 02:45:00	17
18/11/10 03:00:00	16.95
18/11/10 03:15:00	16.9
18/11/10 03:30:00	17.09
18/11/10 03:45:00	17.04
18/11/10 04:00:00	16.88
18/11/10 04:15:00	16.78
18/11/10 04:30:00	16.85
18/11/10 04:45:00	17.07
18/11/10 05:00:00	17
18/11/10 05:15:00	17.02
18/11/10 05:30:00	17.04
18/11/10 05:45:00	17
18/11/10 06:00:00	17.12
18/11/10 06:15:00	17.66
18/11/10 06:30:00	18.52
18/11/10 06:45:00	19.78
18/11/10 07:00:00	21.33
18/11/10 07:15:00	22.69
18/11/10 07:30:00	23.63
18/11/10 07:45:00	24.13
18/11/10 08:00:00	25.12
18/11/10 08:15:00	26.14
18/11/10 08:30:00	25.68
18/11/10 08:45:00	26.46
18/11/10 09:00:00	26.76
18/11/10 09:15:00	26.63
18/11/10 09:30:00	27.47
18/11/10 09:45:00	28.21
18/11/10 10:00:00	29.13
18/11/10 10:15:00	29.6
18/11/10 10:30:00	29.6
18/11/10 10:45:00	29.05
18/11/10 11:00:00	29.23
18/11/10 11:15:00	29.28
18/11/10 11:30:00	29.93
18/11/10 11:45:00	29.03
18/11/10 12:00:00	28.93
18/11/10 12:15:00	29
18/11/10 12:30:00	29.03
18/11/10 12:45:00	28.7
18/11/10 13:00:00	28.43
18/11/10 13:15:00	28.26
18/11/10 13:30:00	28.13
18/11/10 13:45:00	27.1
18/11/10 14:00:00	27.49
18/11/10 14:15:00	26.66
18/11/10 14:30:00	25.63
18/11/10 14:45:00	25.37
18/11/10 15:00:00	25.46
18/11/10 15:15:00	26.39
18/11/10 15:30:00	25.15
18/11/10 15:45:00	25.03
18/11/10 16:00:00	24.74
18/11/10 16:15:00	25.24
18/11/10 16:30:00	25.27
18/11/10 16:45:00	24.47
18/11/10 17:00:00	24.06
18/11/10 17:15:00	24.45
18/11/10 17:30:00	24.81
18/11/10 17:45:00	24.49
18/11/10 18:00:00	24.57
18/11/10 18:15:00	24.37
18/11/10 18:30:00	23.56
18/11/10 18:45:00	23.17
18/11/10 19:00:00	23
18/11/10 19:15:00	23.19
18/11/10 19:30:00	23
18/11/10 19:45:00	22.81
18/11/10 20:00:00	22.33
18/11/10 20:15:00	21.97
18/11/10 20:30:00	21.45
18/11/10 20:45:00	20.9
18/11/10 21:00:00	20.85
18/11/10 21:15:00	21.33
18/11/10 21:30:00	21.52
18/11/10 21:45:00	21.09
18/11/10 22:00:00	20.64
18/11/10 22:15:00	20.28
18/11/10 22:30:00	20.23
18/11/10 22:45:00	20.61
18/11/10 23:00:00	20.99
18/11/10 23:15:00	20.88
18/11/10 23:30:00	20.45
18/11/10 23:45:00	19.88
19/11/10 00:00:00	19.64
19/11/10 00:15:00	19.35
19/11/10 00:30:00	18.85
19/11/10 00:45:00	18.66
19/11/10 01:00:00	18.45
19/11/10 01:15:00	18.45
19/11/10 01:30:00	18.26
19/11/10 01:45:00	18.12
19/11/10 02:00:00	18.04
19/11/10 02:15:00	17.92
19/11/10 02:30:00	17.9
19/11/10 02:45:00	17.88
19/11/10 03:00:00	17.81
19/11/10 03:15:00	17.69
19/11/10 03:30:00	17.71
19/11/10 03:45:00	17.78
19/11/10 04:00:00	17.64
19/11/10 04:15:00	17.59
19/11/10 04:30:00	17.57
19/11/10 04:45:00	17.5
19/11/10 05:00:00	17.35
19/11/10 05:15:00	17.52
19/11/10 05:30:00	17.64
19/11/10 05:45:00	17.78
19/11/10 06:00:00	18.09
19/11/10 06:15:00	18.69
19/11/10 06:30:00	19.49
19/11/10 06:45:00	20.68
19/11/10 07:00:00	22.02
19/11/10 07:15:00	22.98
19/11/10 07:30:00	23.48
19/11/10 07:45:00	24.3
19/11/10 08:00:00	25.2
19/11/10 08:15:00	25.8
19/11/10 08:30:00	26
19/11/10 08:45:00	26.88
19/11/10 09:00:00	28.13
19/11/10 09:15:00	27.39
19/11/10 09:30:00	28.23
19/11/10 09:45:00	27.61
19/11/10 10:00:00	27.84
19/11/10 10:15:00	27.93
19/11/10 10:30:00	29.1
19/11/10 10:45:00	28.75
19/11/10 11:00:00	29.23
19/11/10 11:15:00	29
19/11/10 11:30:00	29.53
19/11/10 11:45:00	28.93
19/11/10 12:00:00	29.8
19/11/10 12:15:00	29.05
19/11/10 12:30:00	29.68
19/11/10 12:45:00	30.61
19/11/10 13:00:00	31.22
19/11/10 13:15:00	29.23
19/11/10 13:30:00	29.1
19/11/10 13:45:00	30.4
19/11/10 14:00:00	30.61
19/11/10 14:15:00	30.3
19/11/10 14:30:00	29.03
19/11/10 14:45:00	29.3
19/11/10 15:00:00	28.88
19/11/10 15:15:00	29.2
19/11/10 15:30:00	28.98
19/11/10 15:45:00	27.79
19/11/10 16:00:00	26.41
19/11/10 16:15:00	27.49
19/11/10 16:30:00	27.54
19/11/10 16:45:00	26.66
19/11/10 17:00:00	26.05
19/11/10 17:15:00	25.41
19/11/10 17:30:00	25.15
19/11/10 17:45:00	25.1
19/11/10 18:00:00	24.69
19/11/10 18:15:00	24.33
19/11/10 18:30:00	23.75
19/11/10 18:45:00	23.39
19/11/10 19:00:00	23.05
19/11/10 19:15:00	22.74
19/11/10 19:30:00	22.38
19/11/10 19:45:00	22.24
19/11/10 20:00:00	22.14
19/11/10 20:15:00	22.04
19/11/10 20:30:00	21.47
19/11/10 20:45:00	21.28
19/11/10 21:00:00	21.3
19/11/10 21:15:00	21.28
19/11/10 21:30:00	21.23
19/11/10 21:45:00	21.07
19/11/10 22:00:00	20.83
19/11/10 22:15:00	20.71
19/11/10 22:30:00	20.35
19/11/10 22:45:00	20.11
19/11/10 23:00:00	19.88
19/11/10 23:15:00	19.83
19/11/10 23:30:00	19.64
19/11/10 23:45:00	19.78
20/11/10 00:00:00	19.88
20/11/10 00:15:00	19.83
20/11/10 00:30:00	19.78
20/11/10 00:45:00	20.16
20/11/10 01:00:00	20.42
20/11/10 01:15:00	20.45
20/11/10 01:30:00	20.52
20/11/10 01:45:00	20.09
20/11/10 02:00:00	19.83
20/11/10 02:15:00	19.38
20/11/10 02:30:00	18.97
20/11/10 02:45:00	18.66
20/11/10 03:00:00	18.35
20/11/10 03:15:00	18.19
20/11/10 03:30:00	18.21
20/11/10 03:45:00	18.5
20/11/10 04:00:00	18.76
20/11/10 04:15:00	18.47
20/11/10 04:30:00	18.38
20/11/10 04:45:00	18.31
20/11/10 05:00:00	18.42
20/11/10 05:15:00	18.26
20/11/10 05:30:00	17.85
20/11/10 05:45:00	17.97
20/11/10 06:00:00	18.19
20/11/10 06:15:00	18.97
20/11/10 06:30:00	19.88
20/11/10 06:45:00	20.97
20/11/10 07:00:00	22.31
20/11/10 07:15:00	23.51
20/11/10 07:30:00	24.21
20/11/10 07:45:00	24.83
20/11/10 08:00:00	25.34
20/11/10 08:15:00	26.19
20/11/10 08:30:00	26.27
20/11/10 08:45:00	27.25
20/11/10 09:00:00	27.15
20/11/10 09:15:00	27.54
20/11/10 09:30:00	28.23
20/11/10 09:45:00	28.13
20/11/10 10:00:00	29.53
20/11/10 10:15:00	28.83
20/11/10 10:30:00	28.13
20/11/10 10:45:00	28.06
20/11/10 11:00:00	27.81
20/11/10 11:15:00	26.93
20/11/10 11:30:00	26.49
20/11/10 11:45:00	26.12
20/11/10 12:00:00	26.66
20/11/10 12:15:00	26.73
20/11/10 12:30:00	26.41
20/11/10 12:45:00	26.83
20/11/10 13:00:00	26.73
20/11/10 13:15:00	26.8
20/11/10 13:30:00	27.64
20/11/10 13:45:00	27.39
20/11/10 14:00:00	29.03
20/11/10 14:15:00	25.85
20/11/10 14:30:00	25.68
20/11/10 14:45:00	25.56
20/11/10 15:00:00	25.27
20/11/10 15:15:00	26.44
20/11/10 15:30:00	27.12
20/11/10 15:45:00	25.9
20/11/10 16:00:00	26.22
20/11/10 16:15:00	25.95
20/11/10 16:30:00	25.78
20/11/10 16:45:00	24.88
20/11/10 17:00:00	25
20/11/10 17:15:00	25.34
20/11/10 17:30:00	25.1
20/11/10 17:45:00	24.52
20/11/10 18:00:00	24.81
20/11/10 18:15:00	24.57
20/11/10 18:30:00	24.52
20/11/10 18:45:00	23.58
20/11/10 19:00:00	22.55
20/11/10 19:15:00	21.76
20/11/10 19:30:00	21.35
20/11/10 19:45:00	21.11
20/11/10 20:00:00	20.88
20/11/10 20:15:00	20.73
20/11/10 20:30:00	20.42
20/11/10 20:45:00	20.23
20/11/10 21:00:00	19.99
20/11/10 21:15:00	19.99
20/11/10 21:30:00	20.11
20/11/10 21:45:00	19.78
20/11/10 22:00:00	19.64
20/11/10 22:15:00	19.49
20/11/10 22:30:00	19.26
20/11/10 22:45:00	19.21
20/11/10 23:00:00	19.19
20/11/10 23:15:00	19.38
20/11/10 23:30:00	19.45
20/11/10 23:45:00	19.19
21/11/10 00:00:00	18.9
21/11/10 00:15:00	18.64
21/11/10 00:30:00	18.4
21/11/10 00:45:00	18.21
21/11/10 01:00:00	18.16
21/11/10 01:15:00	18.19
21/11/10 01:30:00	18.19
21/11/10 01:45:00	17.95
21/11/10 02:00:00	17.92
21/11/10 02:15:00	18.33
21/11/10 02:30:00	18.26
21/11/10 02:45:00	18.16
21/11/10 03:00:00	18.21
21/11/10 03:15:00	17.95
21/11/10 03:30:00	17.9
21/11/10 03:45:00	17.85
21/11/10 04:00:00	17.85
21/11/10 04:15:00	17.71
21/11/10 04:30:00	17.66
21/11/10 04:45:00	17.52
21/11/10 05:00:00	17.54
21/11/10 05:15:00	17.76
21/11/10 05:30:00	17.97
21/11/10 05:45:00	18.26
21/11/10 06:00:00	18.66
21/11/10 06:15:00	19.21
21/11/10 06:30:00	19.73
21/11/10 06:45:00	21.11
21/11/10 07:00:00	22.36
21/11/10 07:15:00	23.36
21/11/10 07:30:00	23.94
21/11/10 07:45:00	24.4
21/11/10 08:00:00	25.71
