date	temp
15/03/11 08:30:00	28.7
15/03/11 08:45:00	29.4
15/03/11 09:00:00	29.65
15/03/11 09:15:00	30.3
15/03/11 09:30:00	30.15
15/03/11 09:45:00	30
15/03/11 10:00:00	30.76
15/03/11 10:15:00	30.83
15/03/11 10:30:00	31.37
15/03/11 10:45:00	31.24
15/03/11 11:00:00	31.09
15/03/11 11:15:00	31.37
15/03/11 11:30:00	31.24
15/03/11 11:45:00	31.55
15/03/11 12:00:00	32.32
15/03/11 12:15:00	33.38
15/03/11 12:30:00	33.9
15/03/11 12:45:00	34.77
15/03/11 13:00:00	34
15/03/11 13:15:00	33.82
15/03/11 13:30:00	33.69
15/03/11 13:45:00	34.08
15/03/11 14:00:00	34.24
15/03/11 14:15:00	34.19
15/03/11 14:30:00	33.35
15/03/11 14:45:00	33.45
15/03/11 15:00:00	34.19
15/03/11 15:15:00	32.42
15/03/11 15:30:00	32.99
15/03/11 15:45:00	32.86
15/03/11 16:00:00	32.21
15/03/11 16:15:00	31.04
15/03/11 16:30:00	31.09
15/03/11 16:45:00	30.33
15/03/11 17:00:00	31.14
15/03/11 17:15:00	31.44
15/03/11 17:30:00	31.16
15/03/11 17:45:00	30.46
15/03/11 18:00:00	29.75
15/03/11 18:15:00	29.43
15/03/11 18:30:00	28.7
15/03/11 18:45:00	28.18
15/03/11 19:00:00	27.91
15/03/11 19:15:00	27.79
15/03/11 19:30:00	27.29
15/03/11 19:45:00	26.71
15/03/11 20:00:00	26.51
15/03/11 20:15:00	26.24
15/03/11 20:30:00	26.02
15/03/11 20:45:00	25.93
15/03/11 21:00:00	26.19
15/03/11 21:15:00	26.36
15/03/11 21:30:00	26.34
15/03/11 21:45:00	26.27
15/03/11 22:00:00	26
15/03/11 22:15:00	25.56
15/03/11 22:30:00	25
15/03/11 22:45:00	24.88
15/03/11 23:00:00	24.95
15/03/11 23:15:00	24.95
15/03/11 23:30:00	24.93
15/03/11 23:45:00	25.03
16/03/11 00:00:00	25.15
16/03/11 00:15:00	25.39
16/03/11 00:30:00	25.51
16/03/11 00:45:00	25.22
16/03/11 01:00:00	25.05
16/03/11 01:15:00	24.81
16/03/11 01:30:00	25
16/03/11 01:45:00	25.22
16/03/11 02:00:00	25.39
16/03/11 02:15:00	25.1
16/03/11 02:30:00	24.49
16/03/11 02:45:00	24.16
16/03/11 03:00:00	24.08
16/03/11 03:15:00	24.11
16/03/11 03:30:00	24.18
16/03/11 03:45:00	24.33
16/03/11 04:00:00	24.18
16/03/11 04:15:00	24.42
16/03/11 04:30:00	24.47
16/03/11 04:45:00	24.49
16/03/11 05:00:00	24.45
16/03/11 05:15:00	24.45
16/03/11 05:30:00	24.3
16/03/11 05:45:00	24.45
16/03/11 06:00:00	24.57
16/03/11 06:15:00	24.69
16/03/11 06:30:00	24.64
16/03/11 06:45:00	24.45
16/03/11 07:00:00	24.88
16/03/11 07:15:00	25
16/03/11 07:30:00	25.39
16/03/11 07:45:00	26
16/03/11 08:00:00	26.46
16/03/11 08:15:00	27.29
16/03/11 08:30:00	28.11
16/03/11 08:45:00	29.23
16/03/11 09:00:00	28.98
16/03/11 09:15:00	29.85
16/03/11 09:30:00	29.9
16/03/11 09:45:00	29.88
16/03/11 10:00:00	30.03
16/03/11 10:15:00	30.58
16/03/11 10:30:00	30.94
16/03/11 10:45:00	30.96
16/03/11 11:00:00	31.9
16/03/11 11:15:00	31.34
16/03/11 11:30:00	33.04
16/03/11 11:45:00	32.65
16/03/11 12:00:00	32.99
16/03/11 12:15:00	32.37
16/03/11 12:30:00	34.06
16/03/11 12:45:00	33.79
16/03/11 13:00:00	34.95
16/03/11 13:15:00	35.27
16/03/11 13:30:00	35.49
16/03/11 13:45:00	34.45
16/03/11 14:00:00	35.25
16/03/11 14:15:00	33.95
16/03/11 14:30:00	34.64
16/03/11 14:45:00	34.19
16/03/11 15:00:00	34.06
16/03/11 15:15:00	32.57
16/03/11 15:30:00	32.86
16/03/11 15:45:00	32.6
16/03/11 16:00:00	32.47
16/03/11 16:15:00	31.44
16/03/11 16:30:00	31.29
16/03/11 16:45:00	32.08
16/03/11 17:00:00	32.93
16/03/11 17:15:00	32.62
16/03/11 17:30:00	31.24
16/03/11 17:45:00	31.52
16/03/11 18:00:00	30.46
16/03/11 18:15:00	28.85
16/03/11 18:30:00	28.33
16/03/11 18:45:00	27.96
16/03/11 19:00:00	27.74
16/03/11 19:15:00	27.66
16/03/11 19:30:00	27.57
16/03/11 19:45:00	27.37
16/03/11 20:00:00	26.76
16/03/11 20:15:00	26.41
16/03/11 20:30:00	26.22
16/03/11 20:45:00	26.05
16/03/11 21:00:00	26.34
16/03/11 21:15:00	26.34
16/03/11 21:30:00	26.32
16/03/11 21:45:00	26
16/03/11 22:00:00	25.71
16/03/11 22:15:00	25.56
16/03/11 22:30:00	25.54
16/03/11 22:45:00	25.49
16/03/11 23:00:00	25.34
16/03/11 23:15:00	25.27
16/03/11 23:30:00	25.22
16/03/11 23:45:00	25
17/03/11 00:00:00	25
17/03/11 00:15:00	24.88
17/03/11 00:30:00	24.81
17/03/11 00:45:00	24.57
17/03/11 01:00:00	24.86
17/03/11 01:15:00	25.03
17/03/11 01:30:00	24.74
17/03/11 01:45:00	24.54
17/03/11 02:00:00	24.69
17/03/11 02:15:00	24.64
17/03/11 02:30:00	24.78
17/03/11 02:45:00	24.78
17/03/11 03:00:00	25
17/03/11 03:15:00	25.05
17/03/11 03:30:00	24.64
17/03/11 03:45:00	24.52
17/03/11 04:00:00	24.59
17/03/11 04:15:00	24.45
17/03/11 04:30:00	24.47
17/03/11 04:45:00	24.4
17/03/11 05:00:00	24.18
17/03/11 05:15:00	24.08
17/03/11 05:30:00	24.3
17/03/11 05:45:00	24.11
17/03/11 06:00:00	23.87
17/03/11 06:15:00	23.6
17/03/11 06:30:00	23.58
17/03/11 06:45:00	23.82
17/03/11 07:00:00	23.94
17/03/11 07:15:00	24.42
17/03/11 07:30:00	25.17
17/03/11 07:45:00	26.24
17/03/11 08:00:00	27.42
17/03/11 08:15:00	28.5
17/03/11 08:30:00	29.4
17/03/11 08:45:00	30.25
17/03/11 09:00:00	30.05
17/03/11 09:15:00	30.2
17/03/11 09:30:00	30.46
17/03/11 09:45:00	31.06
17/03/11 10:00:00	30.83
17/03/11 10:15:00	31.16
17/03/11 10:30:00	31.78
17/03/11 10:45:00	32.99
17/03/11 11:00:00	33.53
17/03/11 11:15:00	33.64
17/03/11 11:30:00	34.42
17/03/11 11:45:00	34.82
17/03/11 12:00:00	35.01
17/03/11 12:15:00	34.11
17/03/11 12:30:00	34.11
17/03/11 12:45:00	33.17
17/03/11 13:00:00	32.06
17/03/11 13:15:00	32.65
17/03/11 13:30:00	31.62
17/03/11 13:45:00	30.83
17/03/11 14:00:00	30.35
17/03/11 14:15:00	31.6
17/03/11 14:30:00	31.44
17/03/11 14:45:00	32.29
17/03/11 15:00:00	33.17
17/03/11 15:15:00	32.34
17/03/11 15:30:00	32.52
17/03/11 15:45:00	31.93
17/03/11 16:00:00	32.03
17/03/11 16:15:00	32.81
17/03/11 16:30:00	34.03
17/03/11 16:45:00	34.19
17/03/11 17:00:00	33.35
17/03/11 17:15:00	32.73
17/03/11 17:30:00	31.55
17/03/11 17:45:00	30.4
17/03/11 18:00:00	30
17/03/11 18:15:00	29.08
17/03/11 18:30:00	28.6
17/03/11 18:45:00	28.26
17/03/11 19:00:00	27.84
17/03/11 19:15:00	27.47
17/03/11 19:30:00	27.15
17/03/11 19:45:00	26.88
17/03/11 20:00:00	26.71
17/03/11 20:15:00	26.49
17/03/11 20:30:00	26.19
17/03/11 20:45:00	25.88
17/03/11 21:00:00	25.8
17/03/11 21:15:00	25.41
17/03/11 21:30:00	25.22
17/03/11 21:45:00	25
17/03/11 22:00:00	24.93
17/03/11 22:15:00	25.17
17/03/11 22:30:00	25.34
17/03/11 22:45:00	25.34
17/03/11 23:00:00	25.27
17/03/11 23:15:00	25.17
17/03/11 23:30:00	25.34
17/03/11 23:45:00	25.44
18/03/11 00:00:00	25.05
18/03/11 00:15:00	24.76
18/03/11 00:30:00	24.69
18/03/11 00:45:00	24.76
18/03/11 01:00:00	24.62
18/03/11 01:15:00	24.59
18/03/11 01:30:00	24.66
18/03/11 01:45:00	24.52
18/03/11 02:00:00	24.42
18/03/11 02:15:00	24.23
18/03/11 02:30:00	24.13
18/03/11 02:45:00	24.23
18/03/11 03:00:00	24.21
18/03/11 03:15:00	24.13
18/03/11 03:30:00	24.18
18/03/11 03:45:00	24.21
18/03/11 04:00:00	24.08
18/03/11 04:15:00	23.84
18/03/11 04:30:00	23.94
18/03/11 04:45:00	23.84
18/03/11 05:00:00	23.68
18/03/11 05:15:00	23.22
18/03/11 05:30:00	23.41
18/03/11 05:45:00	23.31
18/03/11 06:00:00	23.05
18/03/11 06:15:00	23.41
18/03/11 06:30:00	23.65
18/03/11 06:45:00	23.75
18/03/11 07:00:00	23.89
18/03/11 07:15:00	24.18
18/03/11 07:30:00	25.05
18/03/11 07:45:00	26.07
18/03/11 08:00:00	27.22
18/03/11 08:15:00	28.21
18/03/11 08:30:00	27.84
18/03/11 08:45:00	29.05
18/03/11 09:00:00	28.7
18/03/11 09:15:00	30.03
18/03/11 09:30:00	30
18/03/11 09:45:00	30.71
18/03/11 10:00:00	29.73
18/03/11 10:15:00	31.19
18/03/11 10:30:00	31.7
18/03/11 10:45:00	32.01
18/03/11 11:00:00	31.22
18/03/11 11:15:00	31.8
18/03/11 11:30:00	30.86
18/03/11 11:45:00	31.96
18/03/11 12:00:00	32.42
18/03/11 12:15:00	32.62
18/03/11 12:30:00	31.6
18/03/11 12:45:00	32.44
18/03/11 13:00:00	33.82
18/03/11 13:15:00	33.45
18/03/11 13:30:00	32.34
18/03/11 13:45:00	32.5
18/03/11 14:00:00	32.16
18/03/11 14:15:00	32.57
18/03/11 14:30:00	32.5
18/03/11 14:45:00	31.34
18/03/11 15:00:00	30.56
18/03/11 15:15:00	30.43
18/03/11 15:30:00	31.34
18/03/11 15:45:00	31.19
18/03/11 16:00:00	30.4
18/03/11 16:15:00	30.76
18/03/11 16:30:00	30.15
18/03/11 16:45:00	28.88
18/03/11 17:00:00	28.48
18/03/11 17:15:00	29.53
18/03/11 17:30:00	29.65
18/03/11 17:45:00	30.05
18/03/11 18:00:00	29.9
18/03/11 18:15:00	29.9
18/03/11 18:30:00	29.08
18/03/11 18:45:00	28.03
18/03/11 19:00:00	27.07
18/03/11 19:15:00	26.51
18/03/11 19:30:00	26.27
18/03/11 19:45:00	26.07
18/03/11 20:00:00	25.75
18/03/11 20:15:00	25.39
18/03/11 20:30:00	25.24
18/03/11 20:45:00	25.32
18/03/11 21:00:00	25.46
18/03/11 21:15:00	25.54
18/03/11 21:30:00	25.68
18/03/11 21:45:00	25.58
18/03/11 22:00:00	25.56
18/03/11 22:15:00	25.44
18/03/11 22:30:00	25.37
18/03/11 22:45:00	25.17
18/03/11 23:00:00	25.12
18/03/11 23:15:00	24.83
18/03/11 23:30:00	24.54
18/03/11 23:45:00	24.35
19/03/11 00:00:00	24.37
19/03/11 00:15:00	24.52
19/03/11 00:30:00	24.62
19/03/11 00:45:00	24.57
19/03/11 01:00:00	24.33
19/03/11 01:15:00	24.3
19/03/11 01:30:00	24.71
19/03/11 01:45:00	25.03
19/03/11 02:00:00	25.24
19/03/11 02:15:00	24.95
19/03/11 02:30:00	24.74
19/03/11 02:45:00	24.21
19/03/11 03:00:00	24.18
19/03/11 03:15:00	24.11
19/03/11 03:30:00	23.99
19/03/11 03:45:00	23.99
19/03/11 04:00:00	23.63
19/03/11 04:15:00	24.04
19/03/11 04:30:00	24.04
19/03/11 04:45:00	23.89
19/03/11 05:00:00	23.77
19/03/11 05:15:00	23.63
19/03/11 05:30:00	23.6
19/03/11 05:45:00	23.6
19/03/11 06:00:00	24.06
19/03/11 06:15:00	24.11
19/03/11 06:30:00	23.96
19/03/11 06:45:00	23.82
19/03/11 07:00:00	24.08
19/03/11 07:15:00	24.49
19/03/11 07:30:00	24.78
19/03/11 07:45:00	25.68
19/03/11 08:00:00	26.17
19/03/11 08:15:00	28.23
19/03/11 08:30:00	28.93
19/03/11 08:45:00	29.63
19/03/11 09:00:00	30.1
19/03/11 09:15:00	30.08
19/03/11 09:30:00	29.9
19/03/11 09:45:00	30.76
19/03/11 10:00:00	30.94
19/03/11 10:15:00	31.93
19/03/11 10:30:00	31.52
19/03/11 10:45:00	32.24
19/03/11 11:00:00	32.34
19/03/11 11:15:00	32.08
19/03/11 11:30:00	32.47
19/03/11 11:45:00	31.27
19/03/11 12:00:00	31.9
19/03/11 12:15:00	32.21
19/03/11 12:30:00	32.52
19/03/11 12:45:00	32.93
19/03/11 13:00:00	32.01
19/03/11 13:15:00	33.09
19/03/11 13:30:00	32.19
19/03/11 13:45:00	31.39
19/03/11 14:00:00	32.21
19/03/11 14:15:00	31.62
19/03/11 14:30:00	32.08
19/03/11 14:45:00	31.8
19/03/11 15:00:00	31.9
19/03/11 15:15:00	31.6
19/03/11 15:30:00	32.01
19/03/11 15:45:00	31.47
19/03/11 16:00:00	31.93
19/03/11 16:15:00	32.01
19/03/11 16:30:00	31.96
19/03/11 16:45:00	31.27
19/03/11 17:00:00	30.03
19/03/11 17:15:00	30.58
19/03/11 17:30:00	30.89
19/03/11 17:45:00	30.73
19/03/11 18:00:00	30.18
19/03/11 18:15:00	29.8
19/03/11 18:30:00	29.08
19/03/11 18:45:00	28.73
19/03/11 19:00:00	28.6
19/03/11 19:15:00	28.43
19/03/11 19:30:00	28.26
19/03/11 19:45:00	27.98
19/03/11 20:00:00	27.69
19/03/11 20:15:00	27.52
19/03/11 20:30:00	27.39
19/03/11 20:45:00	27.12
19/03/11 21:00:00	26.78
19/03/11 21:15:00	26.61
19/03/11 21:30:00	26.53
19/03/11 21:45:00	26.36
19/03/11 22:00:00	26.05
19/03/11 22:15:00	25.95
19/03/11 22:30:00	25.9
19/03/11 22:45:00	25.78
19/03/11 23:00:00	25.56
19/03/11 23:15:00	25.54
19/03/11 23:30:00	25.56
19/03/11 23:45:00	25.58
20/03/11 00:00:00	25.61
20/03/11 00:15:00	25.41
20/03/11 00:30:00	25.29
20/03/11 00:45:00	25.17
20/03/11 01:00:00	25.03
20/03/11 01:15:00	25.05
20/03/11 01:30:00	25
20/03/11 01:45:00	24.88
20/03/11 02:00:00	24.69
20/03/11 02:15:00	24.76
20/03/11 02:30:00	24.71
20/03/11 02:45:00	24.74
20/03/11 03:00:00	24.69
20/03/11 03:15:00	24.54
20/03/11 03:30:00	24.35
20/03/11 03:45:00	24.33
20/03/11 04:00:00	24.33
20/03/11 04:15:00	24.21
20/03/11 04:30:00	24.13
20/03/11 04:45:00	23.96
20/03/11 05:00:00	23.84
20/03/11 05:15:00	23.82
20/03/11 05:30:00	23.72
20/03/11 05:45:00	23.51
20/03/11 06:00:00	23.68
20/03/11 06:15:00	23.77
20/03/11 06:30:00	23.53
20/03/11 06:45:00	23.68
20/03/11 07:00:00	23.77
20/03/11 07:15:00	24.37
20/03/11 07:30:00	25.2
20/03/11 07:45:00	26.27
20/03/11 08:00:00	27.25
20/03/11 08:15:00	28.36
20/03/11 08:30:00	28.98
20/03/11 08:45:00	29.9
20/03/11 09:00:00	30.53
20/03/11 09:15:00	30.94
20/03/11 09:30:00	30.48
20/03/11 09:45:00	31.57
20/03/11 10:00:00	31.57
20/03/11 10:15:00	32.16
20/03/11 10:30:00	31.85
20/03/11 10:45:00	31.98
20/03/11 11:00:00	31.83
20/03/11 11:15:00	32.91
20/03/11 11:30:00	33.27
20/03/11 11:45:00	32.62
20/03/11 12:00:00	33.09
20/03/11 12:15:00	34.08
20/03/11 12:30:00	34.95
20/03/11 12:45:00	35.22
20/03/11 13:00:00	34.24
20/03/11 13:15:00	32.83
20/03/11 13:30:00	34.11
20/03/11 13:45:00	33.85
20/03/11 14:00:00	32.83
20/03/11 14:15:00	33.22
20/03/11 14:30:00	33.56
20/03/11 14:45:00	33.45
20/03/11 15:00:00	33.56
20/03/11 15:15:00	32.11
20/03/11 15:30:00	32.62
20/03/11 15:45:00	32.68
20/03/11 16:00:00	32.52
20/03/11 16:15:00	32.08
20/03/11 16:30:00	32.14
20/03/11 16:45:00	31.62
20/03/11 17:00:00	32.5
20/03/11 17:15:00	32.73
20/03/11 17:30:00	32.52
20/03/11 17:45:00	31.8
20/03/11 18:00:00	31.8
20/03/11 18:15:00	30.18
20/03/11 18:30:00	29.48
20/03/11 18:45:00	29.08
20/03/11 19:00:00	28.48
20/03/11 19:15:00	27.91
20/03/11 19:30:00	27.66
20/03/11 19:45:00	27.54
20/03/11 20:00:00	27.1
20/03/11 20:15:00	27.1
20/03/11 20:30:00	26.95
20/03/11 20:45:00	27
20/03/11 21:00:00	27.1
20/03/11 21:15:00	27.07
20/03/11 21:30:00	26.88
20/03/11 21:45:00	26.44
20/03/11 22:00:00	25.95
20/03/11 22:15:00	25.8
20/03/11 22:30:00	25.66
20/03/11 22:45:00	25.66
20/03/11 23:00:00	25.54
20/03/11 23:15:00	25.46
20/03/11 23:30:00	25.41
20/03/11 23:45:00	25.37
21/03/11 00:00:00	25.15
21/03/11 00:15:00	25
21/03/11 00:30:00	25.12
21/03/11 00:45:00	25
21/03/11 01:00:00	25.2
21/03/11 01:15:00	25.05
21/03/11 01:30:00	24.78
21/03/11 01:45:00	24.59
21/03/11 02:00:00	24.98
21/03/11 02:15:00	24.88
21/03/11 02:30:00	24.74
21/03/11 02:45:00	24.76
21/03/11 03:00:00	25.46
21/03/11 03:15:00	25.56
21/03/11 03:30:00	25.1
21/03/11 03:45:00	24.47
21/03/11 04:00:00	24.16
21/03/11 04:15:00	24.16
21/03/11 04:30:00	24.11
21/03/11 04:45:00	24.11
21/03/11 05:00:00	24.01
21/03/11 05:15:00	23.58
21/03/11 05:30:00	23.6
21/03/11 05:45:00	24.01
21/03/11 06:00:00	24.08
21/03/11 06:15:00	24.25
21/03/11 06:30:00	24.35
21/03/11 06:45:00	24.62
21/03/11 07:00:00	24.59
21/03/11 07:15:00	25.12
21/03/11 07:30:00	25.9
21/03/11 07:45:00	26.83
21/03/11 08:00:00	27.64
21/03/11 08:15:00	28.38
21/03/11 08:30:00	29.1
21/03/11 08:45:00	29.98
21/03/11 09:00:00	30.73
21/03/11 09:15:00	31.78
21/03/11 09:30:00	32.39
21/03/11 09:45:00	32.93
21/03/11 10:00:00	33.17
21/03/11 10:15:00	34.56
21/03/11 10:30:00	34.66
21/03/11 10:45:00	34.37
21/03/11 11:00:00	33.04
21/03/11 11:15:00	33.85
21/03/11 11:30:00	33.77
21/03/11 11:45:00	34.06
21/03/11 12:00:00	33.25
21/03/11 12:15:00	33.38
21/03/11 12:30:00	33.79
21/03/11 12:45:00	33.93
21/03/11 13:00:00	33.9
21/03/11 13:15:00	33.87
21/03/11 13:30:00	33.98
21/03/11 13:45:00	31.34
21/03/11 14:00:00	31.29
21/03/11 14:15:00	30.86
21/03/11 14:30:00	30.05
21/03/11 14:45:00	30.53
21/03/11 15:00:00	30.13
21/03/11 15:15:00	29.6
21/03/11 15:30:00	29.78
21/03/11 15:45:00	29.5
21/03/11 16:00:00	29
21/03/11 16:15:00	29.05
21/03/11 16:30:00	28.7
21/03/11 16:45:00	28.33
21/03/11 17:00:00	28.26
21/03/11 17:15:00	28.13
21/03/11 17:30:00	28.23
21/03/11 17:45:00	28.18
21/03/11 18:00:00	27.98
21/03/11 18:15:00	28.36
21/03/11 18:30:00	28.45
21/03/11 18:45:00	27.98
21/03/11 19:00:00	27.61
21/03/11 19:15:00	27.37
21/03/11 19:30:00	27.25
21/03/11 19:45:00	27.12
21/03/11 20:00:00	27.05
21/03/11 20:15:00	26.93
21/03/11 20:30:00	26.73
21/03/11 20:45:00	26.66
21/03/11 21:00:00	26.63
21/03/11 21:15:00	26.61
21/03/11 21:30:00	26.56
21/03/11 21:45:00	26.46
21/03/11 22:00:00	26.32
21/03/11 22:15:00	26.19
21/03/11 22:30:00	26.1
21/03/11 22:45:00	26.14
21/03/11 23:00:00	26.14
21/03/11 23:15:00	26.02
21/03/11 23:30:00	25.8
21/03/11 23:45:00	25.71
22/03/11 00:00:00	25.66
22/03/11 00:15:00	25.56
22/03/11 00:30:00	25.41
22/03/11 00:45:00	25.37
22/03/11 01:00:00	25.34
22/03/11 01:15:00	25.17
22/03/11 01:30:00	25.15
22/03/11 01:45:00	25.1
22/03/11 02:00:00	25.12
22/03/11 02:15:00	24.81
22/03/11 02:30:00	24.57
22/03/11 02:45:00	24.62
22/03/11 03:00:00	24.54
22/03/11 03:15:00	24.45
22/03/11 03:30:00	24.47
22/03/11 03:45:00	24.62
22/03/11 04:00:00	24.71
22/03/11 04:15:00	24.78
22/03/11 04:30:00	24.76
22/03/11 04:45:00	24.76
22/03/11 05:00:00	25
22/03/11 05:15:00	25.05
22/03/11 05:30:00	25.1
22/03/11 05:45:00	24.93
22/03/11 06:00:00	24.86
22/03/11 06:15:00	24.88
22/03/11 06:30:00	24.62
22/03/11 06:45:00	24.35
22/03/11 07:00:00	24.37
22/03/11 07:15:00	24.69
22/03/11 07:30:00	25.27
22/03/11 07:45:00	26.44
22/03/11 08:00:00	27.71
22/03/11 08:15:00	28.13
22/03/11 08:30:00	28.23
22/03/11 08:45:00	29.45
22/03/11 09:00:00	29.85
22/03/11 09:15:00	30.4
22/03/11 09:30:00	31.6
22/03/11 09:45:00	30.89
22/03/11 10:00:00	30.71
22/03/11 10:15:00	30.91
22/03/11 10:30:00	31.6
22/03/11 10:45:00	31.85
22/03/11 11:00:00	32.26
22/03/11 11:15:00	32.24
22/03/11 11:30:00	31.83
22/03/11 11:45:00	32.44
22/03/11 12:00:00	33.27
22/03/11 12:15:00	33.19
22/03/11 12:30:00	34.42
22/03/11 12:45:00	33.61
22/03/11 13:00:00	33.82
22/03/11 13:15:00	33.53
22/03/11 13:30:00	33.95
22/03/11 13:45:00	34.08
22/03/11 14:00:00	34.11
22/03/11 14:15:00	34.32
22/03/11 14:30:00	34.56
22/03/11 14:45:00	34.58
22/03/11 15:00:00	34.37
22/03/11 15:15:00	32.44
22/03/11 15:30:00	32.16
22/03/11 15:45:00	32.68
22/03/11 16:00:00	32.29
22/03/11 16:15:00	32.19
22/03/11 16:30:00	31.42
22/03/11 16:45:00	32.24
22/03/11 17:00:00	32.08
22/03/11 17:15:00	32.19
22/03/11 17:30:00	31.9
22/03/11 17:45:00	30.89
22/03/11 18:00:00	29.93
22/03/11 18:15:00	28.8
22/03/11 18:30:00	28.13
22/03/11 18:45:00	27.79
22/03/11 19:00:00	27.54
22/03/11 19:15:00	27.15
22/03/11 19:30:00	27.02
22/03/11 19:45:00	27.17
22/03/11 20:00:00	27.17
22/03/11 20:15:00	27.1
22/03/11 20:30:00	26.9
22/03/11 20:45:00	26.71
22/03/11 21:00:00	26.53
22/03/11 21:15:00	26.44
22/03/11 21:30:00	26.34
22/03/11 21:45:00	26.24
22/03/11 22:00:00	26.12
22/03/11 22:15:00	26.07
22/03/11 22:30:00	25.9
22/03/11 22:45:00	25.8
22/03/11 23:00:00	25.73
22/03/11 23:15:00	25.61
22/03/11 23:30:00	25.51
22/03/11 23:45:00	25.51
23/03/11 00:00:00	25.56
23/03/11 00:15:00	25.58
23/03/11 00:30:00	25.49
23/03/11 00:45:00	25.54
23/03/11 01:00:00	25.58
23/03/11 01:15:00	25.41
23/03/11 01:30:00	25.22
23/03/11 01:45:00	25.05
23/03/11 02:00:00	25.05
23/03/11 02:15:00	25.1
23/03/11 02:30:00	25.08
23/03/11 02:45:00	24.93
23/03/11 03:00:00	24.69
23/03/11 03:15:00	24.47
23/03/11 03:30:00	24.71
23/03/11 03:45:00	24.16
23/03/11 04:00:00	23.94
23/03/11 04:15:00	23.77
23/03/11 04:30:00	23.84
23/03/11 04:45:00	23.7
23/03/11 05:00:00	23.84
23/03/11 05:15:00	23.77
23/03/11 05:30:00	23.84
23/03/11 05:45:00	23.56
23/03/11 06:00:00	23.7
23/03/11 06:15:00	23.8
23/03/11 06:30:00	23.99
23/03/11 06:45:00	24.11
23/03/11 07:00:00	24.37
23/03/11 07:15:00	24.81
23/03/11 07:30:00	25.58
23/03/11 07:45:00	26.51
23/03/11 08:00:00	27.42
23/03/11 08:15:00	28.45
23/03/11 08:30:00	29.1
23/03/11 08:45:00	29.58
23/03/11 09:00:00	30.05
23/03/11 09:15:00	29.83
23/03/11 09:30:00	30.1
23/03/11 09:45:00	30.23
23/03/11 10:00:00	30.15
23/03/11 10:15:00	31.42
23/03/11 10:30:00	32.19
23/03/11 10:45:00	32.55
23/03/11 11:00:00	32.08
23/03/11 11:15:00	33.56
23/03/11 11:30:00	32.81
23/03/11 11:45:00	33.82
23/03/11 12:00:00	33.4
23/03/11 12:15:00	33.85
23/03/11 12:30:00	34.5
23/03/11 12:45:00	34.64
23/03/11 13:00:00	35.97
23/03/11 13:15:00	35.33
23/03/11 13:30:00	35.65
23/03/11 13:45:00	34.85
23/03/11 14:00:00	35.67
23/03/11 14:15:00	35.35
23/03/11 14:30:00	33.72
23/03/11 14:45:00	35.3
23/03/11 15:00:00	34.24
23/03/11 15:15:00	34.29
23/03/11 15:30:00	34.29
23/03/11 15:45:00	34.37
23/03/11 16:00:00	34.48
23/03/11 16:15:00	32.26
23/03/11 16:30:00	31.29
23/03/11 16:45:00	30.3
23/03/11 17:00:00	30.1
23/03/11 17:15:00	30.03
23/03/11 17:30:00	29.73
23/03/11 17:45:00	29.4
23/03/11 18:00:00	29.03
23/03/11 18:15:00	29
23/03/11 18:30:00	28.68
23/03/11 18:45:00	28.38
23/03/11 19:00:00	28.23
23/03/11 19:15:00	28.06
23/03/11 19:30:00	27.93
23/03/11 19:45:00	28.06
23/03/11 20:00:00	28.08
23/03/11 20:15:00	28.13
23/03/11 20:30:00	28.03
23/03/11 20:45:00	27.84
23/03/11 21:00:00	27.64
23/03/11 21:15:00	27.66
23/03/11 21:30:00	27.69
23/03/11 21:45:00	27.64
23/03/11 22:00:00	27.52
23/03/11 22:15:00	27
23/03/11 22:30:00	26.41
23/03/11 22:45:00	26.32
23/03/11 23:00:00	26.17
23/03/11 23:15:00	25.85
23/03/11 23:30:00	25.66
23/03/11 23:45:00	25.44
24/03/11 00:00:00	25.29
24/03/11 00:15:00	25.17
24/03/11 00:30:00	25.49
24/03/11 00:45:00	25.39
24/03/11 01:00:00	25.17
24/03/11 01:15:00	25.41
24/03/11 01:30:00	25.41
24/03/11 01:45:00	25.17
24/03/11 02:00:00	25.39
24/03/11 02:15:00	25.37
24/03/11 02:30:00	25.49
24/03/11 02:45:00	25.46
24/03/11 03:00:00	25.49
24/03/11 03:15:00	25.29
24/03/11 03:30:00	25.44
24/03/11 03:45:00	25.61
24/03/11 04:00:00	25.73
24/03/11 04:15:00	25.32
24/03/11 04:30:00	24.91
24/03/11 04:45:00	24.81
24/03/11 05:00:00	24.52
24/03/11 05:15:00	24.52
24/03/11 05:30:00	24.42
24/03/11 05:45:00	24.33
24/03/11 06:00:00	24.3
24/03/11 06:15:00	24.35
24/03/11 06:30:00	24.33
24/03/11 06:45:00	24.16
24/03/11 07:00:00	24.23
24/03/11 07:15:00	24.49
24/03/11 07:30:00	25.49
24/03/11 07:45:00	26.44
24/03/11 08:00:00	27.64
24/03/11 08:15:00	28.48
24/03/11 08:30:00	28.55
24/03/11 08:45:00	29.05
24/03/11 09:00:00	28.6
24/03/11 09:15:00	28.88
24/03/11 09:30:00	30.2
24/03/11 09:45:00	29.7
24/03/11 10:00:00	30.51
24/03/11 10:15:00	31.34
24/03/11 10:30:00	32.7
24/03/11 10:45:00	33.17
24/03/11 11:00:00	32.34
24/03/11 11:15:00	33.56
24/03/11 11:30:00	34.4
